dfsio,write,cache,cache,through,14,1gb,k6a9c,Fri Jun 02 11:25:42 UTC 2017,14,14336,34.10588621537905,34.290867,32.89969998022873,35.454,,Message RemoteProcessDisconnected(10.79.118.112:52932) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.161:41082) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.112:52932) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.161:41082) dropped. RpcEnv already stopped.,,write,
dfsio,write,cache,cache,through,21,1gb,q10uu,Fri Jun 02 11:27:58 UTC 2017,21,21504,25.121172508297207,25.343235,24.38373366170891,46.645,,Message RemoteProcessDisconnected(10.79.118.106:56618) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.106:56618) dropped. RpcEnv already stopped.,,write,
dfsio,write,cache,cache,through,28,1gb,k85p1,Fri Jun 02 11:30:29 UTC 2017,28,28672,18.467717885513288,18.733097,17.997032768669463,65.472,,,write,
dfsio,write,cache,cache,through,35,1gb,vapbt,Fri Jun 02 11:33:31 UTC 2017,35,35840,13.569039873062843,13.9894495,13.354243349201314,90.606,,,write,
dfsio,write,cache,cache,through,42,1gb,30qbb,Fri Jun 02 11:36:54 UTC 2017,42,43008,11.364735390971948,11.89893,11.310927476705913,113.534,,,write,
dfsio,write,cache,cache,through,7,1gb,q0cu1,Fri Jun 02 11:23:52 UTC 2017,7,7168,52.079776219711555,52.23203,48.50282389491616,21.644,,,write,
dfsio,write,cache,through,14,1gb,vynf9,Fri Jun 02 13:16:32 UTC 2017,14,14336,40.41964706114543,41.68517,37.822493514111414,44.426,,,write,
dfsio,write,cache,through,21,1gb,qjwd0,Fri Jun 02 13:18:55 UTC 2017,21,21504,26.70853122950657,27.672712,25.246922673707928,52.635,,Message RemoteProcessDisconnected(10.79.118.144:33960) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.144:33960) dropped. RpcEnv already stopped.,,write,
dfsio,write,cache,through,28,1gb,e93qt,Fri Jun 02 13:21:42 UTC 2017,28,28672,20.63835515073514,21.123228,19.88446011714652,65.531,,,write,
dfsio,write,cache,through,42,1gb,nahur,Fri Jun 02 13:28:38 UTC 2017,42,43008,11.045120942122518,11.8345585,11.253679818096932,119.299,,,write,
dfsio,write,cache,through,7,1gb,cw649,Fri Jun 02 13:14:19 UTC 2017,7,7168,58.47991384655549,60.24368,50.420226286184,29.359,,,write,
dfsio,write,no,cache,cache,through,14,1gb,m88iu,Fri Jun 02 11:40:42 UTC 2017,14,14336,31.298439881058943,31.532625,30.183947367946054,37.785,,Message RemoteProcessDisconnected(10.79.118.144:58230) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.144:58230) dropped. RpcEnv already stopped.,,write,
dfsio,write,no,cache,cache,through,21,1gb,3pq2l,Fri Jun 02 11:42:56 UTC 2017,21,21504,23.329257801100287,24.138382,23.268081689049513,53.101,,Message RemoteProcessDisconnected(10.79.118.142:55620) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.142:55620) dropped. RpcEnv already stopped.,,write,
dfsio,write,no,cache,cache,through,35,1gb,bxvyb,Fri Jun 02 11:47:59 UTC 2017,35,35840,14.284416116520022,14.710681,14.08505948716,91.371,,Message RemoteProcessDisconnected(10.79.118.144:59054) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.144:59054) dropped. RpcEnv already stopped.,,write,
dfsio,write,no,cache,cache,through,42,1gb,fp3mq,Fri Jun 02 11:51:27 UTC 2017,42,43008,10.372193607527944,10.700783,10.111547127662583,119.445,,,write,
dfsio,write,no,cache,cache,through,7,1gb,7h07d,Fri Jun 02 11:38:47 UTC 2017,7,7168,53.99501329536809,54.21842,50.47238763980262,21.471,,,write,
dfsio,write,no,cache,through,14,1gb,5x0wl,Fri Jun 02 13:32:56 UTC 2017,14,14336,39.28844504249214,40.100464,36.065377105767936,40.621,,,write,
dfsio,write,no,cache,through,28,1gb,1ea77,Fri Jun 02 13:37:35 UTC 2017,28,28672,20.159691304726895,20.582111,19.42846469689552,68.371,,Message RemoteProcessDisconnected(10.79.118.149:50256) dropped. RpcEnv already stopped.,Message RemoteProcessDisconnected(10.79.118.149:50256) dropped. RpcEnv already stopped.,,write,
dfsio,write,no,cache,through,35,1gb,pem8z,Fri Jun 02 13:40:43 UTC 2017,35,35840,15.315538990311127,15.985844,15.353939363547461,85.512,,,write,
dfsio,write,no,cache,through,42,1gb,1ohta,Fri Jun 02 13:44:28 UTC 2017,42,43008,10.855693585125115,11.393931,10.7424076681983,118.325,,,write,
dfsio,write,no,cache,through,7,1gb,2unrk,Fri Jun 02 13:30:56 UTC 2017,7,7168,57.5951147000924,58.22541,51.41252098908519,32.22,,,write,
